ID,Club,Value,Wage,Jersey Number,Joined,Real Face
205138,Al Raed,€1.8M,€13K,7.0,"Aug 17, 2018",No
223570,Montpellier HSC,€2.6M,€10K,6.0,"Jul 1, 2018",No
225106,CD Tenerife,€2.5M,€4K,21.0,"Jul 1, 2014",No
241234,,€0,€0,21.0,,No
180818,Sheffield United,€1.7M,€9K,17.0,"Jul 24, 2018",No
192594,KV Kortrijk,€1.3M,€8K,4.0,"Aug 7, 2017",No
201299,Perugia,€1.6M,€2K,1.0,"Jul 1, 2018",No
203603,Jagiellonia Białystok,€1.9M,€6K,26.0,"Jul 4, 2017",No
215123,Newell's Old Boys,€1.5M,€8K,1.0,"Aug 9, 2018",No
176211,Śląsk Wrocław,€825K,€4K,9.0,"Jul 19, 2017",No
191059,Gimnàstic de Tarragona,€1.3M,€6K,6.0,"Jan 9, 2018",No
196435,Al Nassr,€1.4M,€19K,3.0,"Jul 20, 2018",No
197716,New England Revolution,€1.8M,€6K,10.0,"Feb 19, 2014",No
199508,Yokohama F. Marinos,€1.4M,€4K,2.0,"Jul 19, 2018",No
219733,RC Strasbourg Alsace,€2.4M,€10K,25.0,"Jul 1, 2018",No
233301,Ajax,€2.4M,€6K,2.0,"Jan 23, 2018",No
186453,Central Coast Mariners,€1.4M,€2K,6.0,"Jul 1, 2017",No
139862,GFC Ajaccio,€425K,€3K,6.0,"Jul 4, 2017",No
205654,BB Erzurumspor,€1.8M,€9K,90.0,"Aug 9, 2018",No
208470,SV Darmstadt 98,€1.5M,€10K,32.0,"Jul 5, 2015",No
213846,CD Everton de Viña del Mar,€1.2M,€3K,13.0,"Jun 20, 2016",No
163670,Malmö FF,€675K,€4K,4.0,"Jul 15, 2016",No
235863,Atalanta,€3.5M,€2K,30.0,,No
201304,Odense Boldklub,€1.9M,€9K,9.0,"Aug 31, 2018",No
207448,,€0,€0,4.0,,No
207960,CF Rayo Majadahonda,€2.4M,€5K,20.0,,No
216408,1. FC Kaiserslautern,€2.5M,€4K,33.0,"May 7, 2018",No
157528,MSV Duisburg,€1.6M,€5K,33.0,"Jul 3, 2017",No
241240,Hamburger SV,€3.1M,€6K,11.0,"Sep 20, 2017",No
178264,Moreirense FC,€925K,€5K,11.0,"Aug 7, 2018",No
183640,SC Paderborn 07,€1.3M,€7K,5.0,"Jul 1, 2016",No
204121,Çaykur Rizespor,€1.9M,€8K,22.0,,No
210521,Göztepe SK,€1.9M,€15K,37.0,"Aug 31, 2017",No
211033,Deportivo Toluca,€1.7M,€9K,22.0,"Jul 11, 2018",No
148569,Wisła Kraków,€240K,€3K,27.0,"Nov 18, 2017",Yes
222553,1. FC Heidenheim 1846,€1.5M,€7K,18.0,"Jul 1, 2013",No
229209,CD Universidad de Concepción,€1.9M,€3K,24.0,"Jul 1, 2016",No
230489,Sport Club do Recife,€1.7M,€10K,8.0,"Jan 1, 2018",No
215130,Newell's Old Boys,€240K,€5K,23.0,"Jul 22, 2017",No
146011,Gimnàstic de Tarragona,€925K,€6K,8.0,"Aug 10, 2016",No
173147,Cagliari,€1.5M,€17K,4.0,"Jan 1, 2012",No
176475,Millonarios FC,€1.4M,€3K,19.0,"Jan 1, 2018",No
179547,Reading,€1.1M,€14K,1.0,"Jul 19, 2017",Yes
105308,Standard de Liège,€120K,€4K,1.0,"Jul 11, 2016",No
220509,Lecce,€2M,€21K,24.0,,No
229469,Club León,€2.2M,€17K,16.0,"Aug 1, 2018",No
200542,Alanyaspor,€1.2M,€8K,8.0,"Jul 1, 2017",No
212830,FC Midtjylland,€2.6M,€12K,21.0,"Jul 28, 2015",No
236382,Fiorentina,€1.8M,€24K,15.0,"Aug 4, 2017",No
198751,Cruz Azul,€1.4M,€13K,27.0,"Jan 1, 2018",No
221791,Amiens SC,€2.2M,€10K,21.0,"Aug 6, 2018",No
223071,Club Atlético Huracán,€1M,€6K,22.0,,No
235103,Waasland-Beveren,€2.5M,€6K,22.0,"Jul 12, 2016",No
218208,Universidad Católica,€1.9M,€6K,6.0,"Jun 13, 2015",No
225632,West Bromwich Albion,€3.1M,€14K,17.0,"Aug 25, 2017",Yes
188000,Al Taawoun,€1.4M,€12K,55.0,"Jul 17, 2015",No
226401,Everton,€3.4M,€31K,28.0,"Jun 1, 2014",Yes
233825,Club Atlético Colón,€2.8M,€8K,9.0,"Jan 8, 2016",No
205410,Universidad de Chile,€1.8M,€8K,27.0,"Aug 1, 2018",No
235874,Udinese,€2.5M,€11K,99.0,"Feb 1, 2016",No
210787,CD Leganés,€1.4M,€15K,15.0,"Jul 12, 2017",No
230243,Ceará Sporting Club,€550K,€11K,13.0,"Jan 1, 2018",No
179811,KV Oostende,€1.7M,€9K,27.0,"Jul 15, 2015",No
240740,Chelsea,€3.5M,€25K,20.0,"Jul 5, 2017",No
205157,UD Las Palmas,€2.3M,€6K,19.0,"Aug 7, 2018",No
232293,Sporting de Charleroi,€3.1M,€12K,45.0,,No
241509,PSV,€3.1M,€4K,47.0,"Jun 23, 2017",No
214118,Deportivo Pasto,€975K,€1K,3.0,"Jan 15, 2018",No
225894,,€0,€0,3.0,,No
226662,Feyenoord,€2M,€6K,2.0,"Jul 1, 2014",No
227174,Nottingham Forest,€3.1M,€19K,14.0,"Oct 12, 2014",No
170342,Preston North End,€1.3M,€8K,23.0,"May 1, 2012",No
244582,CD Nacional,€2.3M,€6K,26.0,"Jul 15, 2018",No
240743,Belgrano de Córdoba,€2.6M,€8K,26.0,"Jul 24, 2018",No
184935,Dijon FCO,€1.3M,€8K,3.0,"Jul 1, 2016",No
197480,RC Strasbourg Alsace,€2.1M,€12K,9.0,"Jul 21, 2017",No
139368,Lincoln City,€550K,€10K,5.0,"Aug 9, 2018",Yes
165736,Bolton Wanderers,€1.2M,€6K,31.0,"Aug 11, 2016",No
172904,Cardiff City,€1.7M,€25K,25.0,"Jul 13, 2017",Yes
173160,Benevento,€1.8M,€4K,10.0,"Feb 1, 2017",No
244584,Shakhtar Donetsk,€1.5M,€1K,1.0,"Jul 1, 2018",No
230249,Cruzeiro,€550K,€14K,16.0,"Jan 1, 2018",No
236393,SD Eibar,€2.8M,€57K,7.0,,No
200298,FC Metz,€1.3M,€5K,28.0,"Jul 1, 2014",No
200810,Hellas Verona,€1.7M,€3K,17.0,"Jul 13, 2018",No
231530,CD Leganés,€2.7M,€13K,16.0,"Aug 13, 2018",No
215147,Vélez Sarsfield,€2.1M,€7K,17.0,"Mar 1, 2012",No
178283,Antalyaspor,€1.1M,€8K,25.0,"Jun 23, 2017",No
212332,Deportes Tolima,€1.8M,€3K,19.0,"Jan 4, 2018",No
219244,BSC Young Boys,€2.1M,€8K,26.0,"Jul 1, 2015",No
166764,Motherwell,€1.1M,€4K,12.0,"Jul 1, 2017",No
208493,Eintracht Frankfurt,€1.5M,€16K,33.0,"Jul 5, 2016",No
169069,FC Lorient,€975K,€5K,7.0,"Jul 1, 2018",No
162926,Preston North End,€1M,€9K,12.0,"Jun 16, 2015",No
188782,Birmingham City,€1.3M,€14K,28.0,"Jan 1, 2015",No
192110,Monarcas Morelia,€2.3M,€12K,7.0,,No
210031,Rio Ave FC,€1.7M,€6K,9.0,"Jul 1, 2018",No
188271,Fulham,€1.7M,€31K,11.0,"Jul 1, 2016",Yes
190575,Club Atlético Colón,€1.8M,€8K,18.0,"Jul 25, 2018",No
198000,Toronto FC,€1.3M,€5K,2.0,"Dec 17, 2013",Yes
218736,CD Nacional,€2.1M,€7K,80.0,"Jul 1, 2016",No
223344,Beijing Sinobo Guoan FC,€2.4M,€9K,7.0,"Jan 7, 2018",No
199537,Valenciennes FC,€1.3M,€4K,14.0,"Jul 1, 2018",No
203889,ESTAC Troyes,€1.6M,€6K,14.0,"Jul 1, 2018",No
213105,Wigan Athletic,€2.3M,€7K,36.0,,No
236145,Internacional,€1.5M,€13K,16.0,"Jan 1, 2018",No
180593,CD Lugo,€1.6M,€6K,24.0,"Jul 8, 2014",No
186993,Santos Laguna,€1.8M,€12K,27.0,"Jun 14, 2017",No
142962,River Plate,€240K,€6K,25.0,"Jul 7, 2016",No
227186,Club Atlético Tigre,€2M,€8K,24.0,,No
192370,Newell's Old Boys,€1.7M,€11K,33.0,"Aug 10, 2018",No
199027,Nottingham Forest,€2M,€20K,18.0,"Jul 1, 2018",No
240243,RB Leipzig,€3.8M,€14K,20.0,"Jul 1, 2018",No
229748,FC Midtjylland,€2.4M,€12K,19.0,"Jun 30, 2018",No
113524,Elche CF,€625K,€4K,7.0,"Aug 19, 2016",No
198517,FC Sion,€1.4M,€16K,36.0,"Feb 15, 2018",No
225653,FC Utrecht,€2.4M,€10K,7.0,"Apr 27, 2013",No
226677,Huddersfield Town,€2.5M,€18K,7.0,"Jun 20, 2018",No
228981,Sint-Truidense VV,€2.3M,€7K,11.0,"Jul 1, 2015",No
236405,Real Zaragoza,€2.1M,€5K,3.0,"Jul 1, 2017",No
208502,Guadalajara,€1.9M,€10K,2.0,,No
220534,Napoli,€2.5M,€19K,13.0,"Aug 23, 2013",No
164470,CD Lugo,€725K,€5K,5.0,"Jul 1, 2010",No
194934,AD Alcorcón,€1.5M,€5K,1.0,"Jul 3, 2015",No
198776,Crystal Palace,€2.3M,€23K,20.0,"Oct 1, 2010",No
224376,CD Feirense,€2.1M,€6K,94.0,"Aug 21, 2018",No
229752,BSC Young Boys,€3.1M,€9K,8.0,"Jul 1, 2017",No
230520,Cruzeiro,€1.7M,€17K,9.0,"Jan 1, 2018",No
234873,Cagliari,€2.2M,€16K,2.0,"Jul 1, 2016",No
177273,Cruz Azul,€1.3M,€13K,4.0,"Jan 1, 2006",No
210042,SV Darmstadt 98,€2.1M,€12K,9.0,"Aug 23, 2018",No
219514,CD Aves,€1.7M,€8K,33.0,"Aug 3, 2017",No
200059,KAA Gent,€1.6M,€8K,92.0,"Jul 1, 2018",No
219771,Nagoya Grampus,€2.3M,€5K,10.0,"Jul 16, 2018",No
228732,Le Havre AC,€2.7M,€3K,4.0,"Jul 1, 2016",No
173436,Swansea City,€1.7M,€16K,12.0,"Jun 2, 2009",Yes
216701,Belgrano de Córdoba,€1.2M,€8K,2.0,"Jul 23, 2018",No
146558,Gimnàstic de Tarragona,€1M,€5K,5.0,"Jan 1, 2018",No
222590,Houston Dynamo,€2.5M,€5K,9.0,"May 13, 2015",No
232318,Suwon Samsung Bluewings,€1.8M,€6K,7.0,"Jan 20, 2018",No
177790,Legia Warszawa,€1.3M,€6K,21.0,"Jan 29, 2017",No
196991,Sporting de Charleroi,€1.7M,€8K,13.0,"Jul 8, 2015",No
198783,Atlético Tucumán,€1.4M,€8K,12.0,"Jan 25, 2018",No
206207,New England Revolution,€2M,€4K,23.0,"Feb 7, 2018",No
206463,FC St. Pauli,€2M,€8K,8.0,"Aug 28, 2015",No
212351,América de Cali,€1.7M,€22K,14.0,,No
177279,SK Brann,€1.6M,€4K,16.0,"Aug 11, 2018",No
234112,Vitória Guimarães,€2.9M,€2K,98.0,"Jan 31, 2018",No
183936,Yeni Malatyaspor,€1.7M,€9K,20.0,"Jul 31, 2018",No
189568,Akhisar Belediyespor,€1.4M,€10K,20.0,"Aug 10, 2016",No
189824,Al Wehda,€1.4M,€13K,6.0,"Aug 4, 2018",No
202113,Brentford,€1.9M,€18K,2.0,"Aug 7, 2018",Yes
208769,Rotherham United,€1.8M,€15K,4.0,"Jul 22, 2016",No
209281,Al Nassr,€1.8M,€21K,8.0,"Jun 1, 2013",Yes
217217,Houston Dynamo,€1.4M,€5K,24.0,"Feb 7, 2018",No
221313,Rionegro Águilas,€2.4M,€1K,10.0,"Aug 7, 2018",No
163713,La Berrichonne de Châteauroux,€1.1M,€5K,13.0,"Aug 8, 2017",No
240257,En Avant de Guingamp,€2.2M,€10K,25.0,"Jul 10, 2017",No
187265,Puebla FC,€1.7M,€5K,8.0,"Jan 1, 2017",No
190593,Yeni Malatyaspor,€2M,€9K,22.0,"Jul 1, 2018",No
201346,Burton Albion,€2.1M,€7K,18.0,"Jun 20, 2017",No
203138,Queens Park Rangers,€2.1M,€6K,11.0,"Jul 1, 2017",No
228738,CD Tondela,€2.7M,€3K,14.0,"Jul 12, 2018",No
179842,Atlético Tucumán,€1.3M,€7K,20.0,"Jul 23, 2018",No
188546,Wisła Płock,€1.7M,€5K,23.0,"Sep 4, 2017",No
223107,Kayserispor,€1.4M,€6K,1.0,"Jul 21, 2016",No
204676,CF Reus Deportiu,€1.9M,€5K,20.0,"Jul 10, 2017",No
205188,Nîmes Olympique,€2.2M,€12K,7.0,"Jul 5, 2016",No
214404,CD Huachipato,€1.9M,€3K,20.0,"Jul 4, 2018",No
167812,Sparta Praha,€1.8M,€1K,2.0,"Jul 19, 2017",No
205701,Pogoń Szczecin,€1.8M,€5K,7.0,"Jun 20, 2016",No
225669,PEC Zwolle,€2M,€5K,20.0,"Jun 29, 2015",No
176773,Akhisar Belediyespor,€1.6M,€10K,31.0,"Jan 5, 2017",No
178565,Patronato,€1.2M,€8K,23.0,"Jul 17, 2017",No
203398,Blackburn Rovers,€1.8M,€20K,3.0,"Aug 26, 2016",No
178566,Racing Club,€1.1M,€8K,13.0,"Aug 23, 2017",No
169607,Sunderland,€1.3M,€8K,6.0,"Aug 1, 2009",Yes
158088,Club Atlético Huracán,€500K,€9K,3.0,"Jul 26, 2017",No
186504,MKE Ankaragücü,€1.6M,€12K,15.0,"Aug 15, 2017",No
232329,MKE Ankaragücü,€2.6M,€8K,18.0,,No
146058,UD Las Palmas,€775K,€5K,11.0,"Feb 1, 2012",No
215178,Club Atlético Colón,€2.1M,€6K,27.0,"Jul 25, 2018",No
105866,Lecce,€425K,€2K,31.0,"Sep 12, 2018",No
173450,Millwall,€1.3M,€8K,3.0,"Jul 1, 2017",No
239498,FC Wacker Innsbruck,€2.4M,€6K,6.0,"Jul 1, 2018",No
204939,1. FC Nürnberg,€1.8M,€12K,21.0,"Jan 7, 2014",No
205451,Brøndby IF,€1.4M,€14K,4.0,"Jul 1, 2016",No
211339,,€0,€0,20.0,,No
225931,Dynamo Kyiv,€2.6M,€1K,99.0,"Aug 31, 2018",No
204684,AZ Alkmaar,€2.1M,€9K,20.0,"Jul 1, 2016",No
236172,Chapecoense,€1.7M,€10K,8.0,"Jan 1, 2018",No
174732,Atlético Bucaramanga,€550K,€1K,8.0,"Jan 4, 2017",No
182412,Shandong Luneng TaiShan FC,€1.3M,€10K,35.0,"Jan 2, 2014",No
208269,Dinamo Zagreb,€1.4M,€1K,9.0,"Apr 30, 2018",No
193421,Córdoba CF,€1.3M,€6K,23.0,"Jan 10, 2017",No
213902,AEK Athens,€2.1M,€1K,95.0,"Jul 8, 2015",No
221582,Millonarios FC,€1.4M,€3K,18.0,"Dec 21, 2016",No
224142,Independiente Santa Fe,€1.4M,€3K,5.0,"Dec 28, 2016",No
225934,Dijon FCO,€1.7M,€8K,18.0,"Jul 1, 2017",No
205711,Os Belenenses,€2.1M,€5K,93.0,"Sep 24, 2018",No
212879,SC Paderborn 07,€1.9M,€8K,11.0,"Jul 1, 2016",No
235407,1. FC Köln,€3.9M,€9K,20.0,"Jul 1, 2016",No
193679, SSV Jahn Regensburg,€1.4M,€7K,14.0,"Jul 1, 2018",No
232080,Leeds United,€3.1M,€37K,22.0,,Yes
236944,Leicester City,€2.6M,€27K,27.0,"Jan 13, 2018",Yes
199569,Club Tijuana,€2.3M,€12K,19.0,"Jul 9, 2018",No
210833,Benevento,€2.3M,€3K,16.0,"Jul 1, 2018",No
234385,1. FC Köln,€2.9M,€10K,36.0,"Jul 1, 2018",No
188305,Al Batin,€1.6M,€10K,9.0,"Aug 22, 2018",No
214418,Universidad de Chile,€1.9M,€8K,21.0,"Jul 1, 2018",No
229522,Vitória Guimarães,€2.6M,€5K,27.0,"Jul 1, 2017",No
214163,Independiente Santa Fe,€2.1M,€3K,17.0,"Jul 1, 2010",No
229011,AS Monaco,€2.4M,€24K,6.0,"Jul 1, 2016",No
236947,Hertha BSC,€2.7M,€10K,25.0,"Dec 17, 2016",No
199572,,€0,€0,17.0,,No
236692,Real Zaragoza,€2.5M,€9K,20.0,,No
244628,Çaykur Rizespor,€2.7M,€8K,18.0,"Jul 1, 2018",No
172949,Peterborough United,€1.2M,€7K,27.0,"Oct 25, 2018",No
193685,,€0,€0,16.0,,No
199574,ESTAC Troyes,€1.4M,€9K,1.0,,No
208022,KV Kortrijk,€2.4M,€8K,39.0,"Aug 11, 2018",No
238486,MSV Duisburg,€2.7M,€5K,20.0,"Jul 1, 2017",No
182166,GFC Ajaccio,€1.2M,€4K,20.0,"Jul 1, 2018",No
184982,Defensa y Justicia,€1.8M,€14K,16.0,,No
193942,Nottingham Forest,€1.4M,€23K,6.0,,Yes
203159,SV Sandhausen,€1.2M,€4K,14.0,"Jul 1, 2013",No
226711,SpVgg Greuther Fürth,€1.8M,€7K,21.0,"Jul 1, 2017",No
235927,Racing Club,€2.8M,€11K,27.0,"Jul 1, 2016",No
243863,KAA Gent,€1.7M,€11K,5.0,"Jul 1, 2018",No
212632,KV Oostende,€1.2M,€7K,28.0,"Jan 1, 2017",No
229528,Shakhtar Donetsk,€2.5M,€1K,22.0,"Jul 1, 2015",No
236696,Panathinaikos FC,€2.6M,€1K,11.0,"Aug 24, 2016",No
172696,Ascoli,€1.6M,€3K,32.0,"Aug 16, 2018",No
178584,Derby County,€1.4M,€22K,16.0,"Jul 1, 2015",No
188824,Stade Malherbe Caen,€1.3M,€12K,15.0,"Jul 1, 2014",No
203161,SV Darmstadt 98,€1.9M,€14K,28.0,,No
210329,Lecce,€2.1M,€3K,20.0,"Jul 4, 2018",No
214937,Club Atlético Aldosivi,€2M,€9K,23.0,,No
240281,Kayserispor,€1.3M,€8K,2.0,"Jul 19, 2017",No
188313,Os Belenenses,€1.4M,€4K,10.0,"Jan 31, 2017",No
189849,MKE Ankaragücü,€1.8M,€14K,9.0,"Jul 16, 2018",No
211099,FC Metz,€2.4M,€5K,11.0,"Jul 1, 2016",No
229019,MSV Duisburg,€3.2M,€4K,9.0,"Jul 1, 2015",No
165787,Club Atlético Tigre,€875K,€9K,22.0,"Jul 23, 2018",No
204701,FC Zürich,€2.4M,€8K,94.0,"Jul 1, 2018",No
228509,Angers SCO,€3.2M,€11K,22.0,"Jul 26, 2018",No
186781,Holstein Kiel,€1M,€6K,18.0,"Jul 1, 2014",No
212126,Ascoli,€2.6M,€3K,11.0,"Aug 17, 2018",No
225950,FC Metz,€2.3M,€4K,10.0,"Jul 1, 2018",No
227230,Vitória de Setúbal,€2.1M,€4K,10.0,"Jul 1, 2018",No
176542,Independiente Santa Fe,€1.1M,€3K,9.0,"Jul 3, 2018",No
187038,Carpi,€1.8M,€3K,9.0,"Aug 15, 2018",No
201887,Preston North End,€2.2M,€8K,11.0,"Jan 23, 2015",Yes
152991,Fleetwood Town,€875K,€6K,25.0,"Jul 30, 2018",Yes
199584,Birmingham City,€1.6M,€15K,6.0,"Jul 27, 2015",No
211872,SG Dynamo Dresden,€1.6M,€10K,16.0,"Jan 10, 2017",No
244384,Dynamo Kyiv,€1.6M,€1K,72.0,"Jul 1, 2009",No
186272,Empoli,€1.8M,€9K,7.0,"Aug 1, 2008",No
209569,Al Ahli,€1.7M,€20K,11.0,"Jun 18, 2014",No
164769,Sheffield Wednesday,€1.6M,€17K,9.0,"Jul 1, 2016",Yes
237985,FC Augsburg,€2.4M,€5K,38.0,"Mar 3, 2017",No
45473,FC Erzgebirge Aue,€240K,€3K,33.0,"Aug 2, 2015",No
232610,Hannover 96,€2.4M,€39K,11.0,,No
174754,CD Huachipato,€1.8M,€4K,10.0,"Jan 22, 2018",No
178594,Medipol Başakşehir FK,€1.4M,€14K,18.0,"Feb 1, 2016",No
187042,Rosenborg BK,€1.8M,€5K,8.0,"Aug 16, 2015",No
204451,Genoa,€2M,€8K,3.0,"Jul 25, 2018",No
207523,SV Darmstadt 98,€1.5M,€10K,5.0,"Jan 19, 2018",No
225699,Real Valladolid CF,€2.1M,€9K,23.0,"Jul 1, 2013",No
170915,SD Huesca,€1.3M,€13K,22.0,"Dec 29, 2016",No
164,Padova,€240K,€2K,11.0,"Aug 31, 2017",No
198564,CD Lugo,€1.8M,€7K,9.0,,No
202404,Al Raed,€1.3M,€11K,80.0,"Jul 24, 2016",No
142756,Club Atlético Huracán,€600K,€7K,18.0,"Jan 24, 2014",No
209828,Standard de Liège,€2.3M,€8K,25.0,"Aug 21, 2017",No
211365,Molde FK,€2.5M,€5K,19.0,"Aug 1, 2012",No
244389,Shakhtar Donetsk,€3.8M,€1K,99.0,"Jul 1, 2018",No
218534, SSV Jahn Regensburg,€2.3M,€7K,23.0,"Jul 1, 2017",No
223654,Granada CF,€2.4M,€7K,8.0,,No
244646,Kashiwa Reysol,€1.4M,€6K,3.0,"Jul 16, 2018",No
224423,SpVgg Greuther Fürth,€2.2M,€5K,3.0,"Jul 1, 2017",No
235943,FC Sochaux-Montbéliard,€2.1M,€10K,24.0,,No
173735,Aston Villa,€1.3M,€11K,3.0,"Jan 31, 2017",Yes
189607,SV Wehen Wiesbaden,€1.8M,€6K,9.0,"Jul 1, 2016",No
228520,SD Huesca,€2.5M,€11K,19.0,,No
194216,Palermo,€1.4M,€3K,27.0,"Jul 12, 2018",No
212138,Jagiellonia Białystok,€2.4M,€5K,14.0,"Aug 1, 2014",No
213930,FC Sochaux-Montbéliard,€2.2M,€5K,28.0,"Jul 1, 2013",No
188586,FC St. Pauli,€1.3M,€10K,23.0,"Jan 6, 2017",No
192938,En Avant de Guingamp,€2.1M,€13K,12.0,"Jan 3, 2018",No
200107,Western Sydney Wanderers,€1.9M,€6K,28.0,"Jun 1, 2017",No
232619,Sanfrecce Hiroshima,€1.1M,€7K,30.0,"Jan 7, 2014",No
237995,Club América,€2.9M,€14K,20.0,"Jan 1, 2017",No
214700,Unión La Calera,€1.7M,€2K,3.0,"Jul 1, 2017",No
169388,Livorno,€575K,€2K,7.0,"Jan 25, 2017",No
169644,Birmingham City,€1.7M,€16K,19.0,"Jul 1, 2015",No
172716,Brisbane Roar,€1.6M,€4K,14.0,"Sep 28, 2018",No
202413,Real Sporting de Gijón,€1.8M,€6K,8.0,"Jan 29, 2018",No
215213,SD Huesca,€2M,€15K,1.0,,No
175789,Aston Villa,€1.6M,€11K,8.0,"Jan 25, 2017",No
198062,CD Numancia,€1.7M,€6K,18.0,"Jul 2, 2018",No
214446,Colo-Colo,€2.1M,€4K,28.0,"Jul 28, 2016",No
229038,SD Huesca,€2.4M,€4K,17.0,,No
229039,Real Oviedo,€2M,€5K,2.0,"Sep 3, 2014",No
235183,Santos Laguna,€2.1M,€7K,28.0,"Jun 6, 2016",No
188335,Crotone,€1.9M,€3K,17.0,"Jul 1, 2018",No
172208,Melbourne Victory,€1.7M,€6K,10.0,"Aug 1, 2016",No
188336,Benevento,€1.7M,€3K,13.0,"Jul 6, 2018",No
190640,FC Zürich,€1.7M,€8K,6.0,"Jul 5, 2017",No
229041,Racing Club de Lens,€1.4M,€6K,5.0,"Jul 10, 2018",No
144306,BB Erzurumspor,€425K,€6K,2.0,"Jul 25, 2018",No
213170,Ulsan Hyundai FC,€1.5M,€5K,6.0,"Jul 23, 2016",No
221618,Bournemouth,€2.4M,€29K,9.0,"Jun 30, 2016",Yes
236466,AC Ajaccio,€2.7M,€10K,2.0,,No
184242,Scunthorpe United,€2.1M,€7K,6.0,"Jul 21, 2017",No
211635,Jeju United FC,€1.7M,€4K,75.0,"Jan 4, 2016",No
51123,Amiens SC,€750K,€8K,24.0,"Jul 1, 2017",Yes
189619,Bristol City,€2M,€23K,7.0,"Jun 27, 2014",No
201908,Derby County,€2M,€20K,2.0,"Jul 3, 2017",Yes
232884,Kashima Antlers,€2.1M,€8K,8.0,"Jan 1, 2011",Yes
187572,Al Ittihad,€1.3M,€19K,36.0,"Jul 17, 2018",No
206005,Club Atlético Aldosivi,€1.7M,€8K,22.0,"Jul 1, 2018",No
209333,Preston North End,€1.5M,€7K,22.0,"Jul 1, 2016",No
212405,Granada CF,€1.4M,€6K,23.0,"Jul 7, 2017",No
221621,DC United,€1.5M,€5K,15.0,"Jan 16, 2014",Yes
224949,Hertha BSC,€3.9M,€11K,16.0,"Jul 1, 2018",No
203446,NAC Breda,€1.7M,€5K,27.0,"Aug 4, 2018",No
158902,Nottingham Forest,€1M,€24K,4.0,"Jan 30, 2014",No
231862,Independiente Medellín,€2.1M,€3K,23.0,"Dec 21, 2015",No
242614,,€0,€0,14.0,,No
142775,Colo-Colo,€120K,€2K,1.0,"Jul 1, 2017",No
221367,Atiker Konyaspor,€2.4M,€9K,11.0,"Jun 9, 2016",No
222391,Lazio,€2.4M,€17K,58.0,"Aug 1, 2013",No
199352,Kayserispor,€1M,€8K,6.0,"Jul 4, 2017",No
195256,Kayserispor,€1.8M,€8K,89.0,"Jul 1, 2017",No
220089,Antalyaspor,€1.8M,€9K,24.0,"Jul 9, 2017",No
224185,PEC Zwolle,€2.3M,€6K,8.0,"Jul 13, 2018",No
191673,Jeju United FC,€1.3M,€4K,7.0,"Jan 1, 2012",No
201146,AD Alcorcón,€1.3M,€6K,5.0,"Jul 11, 2017",No
201914,Foggia,€1.7M,€2K,31.0,"Jul 10, 2018",No
221370,Al Hilal,€1.8M,€17K,2.0,"Jul 1, 2014",No
224186,Hull City,€2M,€12K,4.0,"Jul 11, 2018",No
235706,Rio Ave FC,€2.9M,€6K,7.0,"Jul 1, 2016",No
188602,Legia Warszawa,€1.7M,€6K,44.0,"Feb 1, 2018",No
214459,CD Huachipato,€2.2M,€3K,8.0,"May 13, 2016",No
214971,Independiente,€2.3M,€10K,29.0,"Jul 29, 2012",No
193211,1. FC Magdeburg,€1.5M,€8K,18.0,"Jul 1, 2018",No
217532,Orlando City SC,€1.8M,€5K,13.0,"Feb 7, 2018",Yes
231612,Stade Rennais FC,€2.5M,€14K,22.0,"Jul 1, 2018",No
241852,Paris Saint-Germain,€3.7M,€19K,27.0,"Jul 1, 2018",No
198589,Atlanta United,€1.7M,€5K,4.0,"Jan 1, 2012",No
206269,FC Metz,€1.8M,€4K,31.0,"Jul 1, 2018",No
219837,UD Almería,€2M,€5K,16.0,"Jul 13, 2018",No
173245,CD O'Higgins,€1M,€4K,10.0,"Jan 6, 2018",No
202686,Queens Park Rangers,€1.8M,€30K,32.0,,Yes
137406,US Cremonese,€750K,€2K,11.0,"Jul 14, 2017",No
223422,Monarcas Morelia,€1.2M,€13K,17.0,,No
241854,Ajax,€2.6M,€4K,27.0,"Jan 1, 2018",No
211903,FC Zürich,€2.1M,€9K,70.0,"Jul 21, 2018",No
184255,FC Nantes,€1.8M,€16K,31.0,"Jul 2, 2015",No
204992,Málaga CF,€2.2M,€17K,24.0,,No
210880,Lecce,€2M,€3K,28.0,"Jul 25, 2018",No
214208,Junior FC,€1.8M,€2K,14.0,"Jan 3, 2017",No
242112,CD Antofagasta,€2.5M,€3K,20.0,"Jan 14, 2018",No
204737,Cádiz CF,€1.9M,€7K,17.0,,No
213697,Middlesbrough,€2.3M,€22K,17.0,"Jun 26, 2018",Yes
221121,Deportivo Pasto,€2.8M,€1K,9.0,"Jan 3, 2018",No
192449,Norwich City,€1.9M,€16K,18.0,"Aug 6, 2017",No
221890,Swansea City,€2.1M,€12K,27.0,"Jan 31, 2014",Yes
234178,Vélez Sarsfield,€2.4M,€7K,29.0,"Jan 18, 2018",No
204227,KRC Genk,€2.4M,€9K,93.0,"Jul 2, 2018",No
140483,Livorno,€725K,€2K,22.0,"Aug 31, 2016",No
208835,Grenoble Foot 38,€1.5M,€4K,10.0,"Jul 1, 2018",No
212419,Bournemouth,€1.8M,€27K,26.0,"Jun 26, 2015",Yes
166851,,€0,€0,14.0,,No
239043,Nîmes Olympique,€2.8M,€9K,19.0,"Jun 10, 2017",No
